   287   146
   288   144
   289   141
   290   139
   291   137
   292   134
   293   131
   294   129
   295   126
   296   123
   297   120
   298   117
   299   115
   300   112
   301   108
   302   106
   303   103
   304   101
   305    99
   306    97
   307    95
   308    95
   309    94
   310    94
   311    94
   312    94
   313    94
   314    93
   315    93
   316    93
   317    93
   318    94
   319    94
   320    94
   321    94
   322    94
   323    95
   324    96
   325    97
   326    98
   327    98
   328    98
   329    98
   330    98
   331    98
   332    99
   333   100
   334   101
   335   102
   336   102
   337   104
   338   106
   339   108
   340   112
   341   116
   342   119
   343   125
   344   130
   345   136
   346   140
   347   145
   348   149
   349   154
   350   160
   351   166
   352   171
   353   175
   354   175
   355   175
   356   176
   357   175
   358   175
   359   173
   360   170
   361   167
   362   162
   363   157
   364   152
   365   148
   366   143
   367   139
   368   135
   369   131
   370   127
   371   123
   372   120
   373   117
   374   113
   375   110
   376   110
   377   109
   378   110
   379   112
   380   112
   381   112
   382   112
   383   113
   384   114
   385   115
   386   116
   387   117
   388   118
   389   121
   390   123
   391   129
   392   137
   393   145
   394   152
   395   157
   396   165
   397   172
   398   179
   399   185
   400   194
   401   202
   402   205
   403   207
   404   208
   405   211
   406   212
   407   213
   408   211
   409   208
   410   205
   411   198
   412   191
   413   184
   414   177
   415   170
   416   163
   417   155
   418   150
   419   146
   420   142
   421   139
   422   135
   423   132
   424   130
   425   127
   426   126
   427   126
   428   125
   429   126
   430   126
   431   127
   432   127
   433   128
   434   128
   435   128
   436   128
   437   128
   438   128
   439   128
   440   131
   441   135
   442   138
   443   144
   444   150
   445   156
   446   165
   447   174
   448   186
   449   199
   450   210
   451   219
   452   229
   453   238
   454   245
   455   251
   456   252
   457   252
   458   252
   459   252
   460   251
   461   248
   462   243
   463   238
   464   231
   465   221
   466   211
   467   202
   468   192
   469   181
   470   172
   471   165
   472   159
   473   152
   474   146
   475   142
   476   139
   477   135
   478   132
   479   129
   480   128
   481   129
   482   129
   483   130
   484   132
   485   134
   486   134
   487   135
   488   136
   489   138
   490   141
   491   146
   492   152
   493   158
   494   166
   495   177
   496   187
   497   199
   498   210
   499   218
   500   224
   501   230
   502   237
   503   243
   504   246
   505   243
   506   240
   507   237
   508   233
   509   227
   510   222
   511   216
   512   211
   513   205
   514   199
   515   192
   516   185
   517   178
   518   172
   519   169
   520   166
   521   164
   522   163
   523   162
   524   161
   525   160
   526   159
   527   160
   528   161
   529   167
   530   174
   531   180
   532   187
   533   195
   534   203
   535   209
   536   215
   537   224
   538   232
   539   240
   540   244
   541   246
   542   246
   543   244
   544   243
   545   242
   546   237
   547   232
   548   226
   549   221
   550   216
   551   210
   552   204
   553   199
   554   193
   555   187
   556   183
   557   181
   558   178
   559   177
   560   176
   561   175
   562   175
   563   176
   564   176
   565   176
   566   177
   567   180
   568   182
   569   188
   570   194
   571   201
   572   209
   573   221
   574   232
   575   239
   576   246
   577   252
   578   254
   579   255
   580   255
   581   254
   582   254
   583   255
   584   255
   585   255
   586   252
   587   244
   588   236
   589   228
   590   221
   591   214
   592   209
   593   204
   594   200
   595   197
   596   193
   597   188
   598   182
   599   176
   600   171
   601   168
   602   167
   603   165
   604   165
   605   167
   606   170
   607   175
   608   181
   609   187
   610   193
   611   199
   612   207
   613   214
   614   219
   615   225
   616   231
   617   237
   618   242
   619   246
   620   251
   621   250
   622   248
   623   246
   624   244
   625   242
   626   240
   627   239
   628   237
   629   234
   630   230
   631   226
   632   221
   633   216
   634   212
   635   209
   636   208
   637   207
   638   207
   639   207
   640   209
   641   211
   642   216
   643   224
   644   234
   645   240
   646   246
   647   252
   648   254
   649   255
   650   255
   651   255
   652   254
   653   253
   654   251
   655   249
   656   249
   657   249
   658   249
   659   250
   660   250
   661   249
   662   246
   663   242
   664   238
   665   234
   666   230
   667   227
   668   223
   669   221
   670   220
   671   221
   672   222
   673   224
   674   225
   675   229
   676   232
   677   235
   678   238
   679   242
   680   244
   681   246
   682   248
   683   252
   684   255
   685   255
   686   255
   687   255
   688   255
   689   255
   690   254
   691   254
   692   255
   693   255
   694   254
   695   252
   696   249
   697   244
   698   238
   699   231
   700   227
   701   224
   702   221
   703   217
   704   214
   705   211
   706   209
   707   208
   708   209
   709   211
   710   214
   711   218
   712   221
   713   227
   714   234
   715   240
   716   246
   717   251
   718   253
   719   255
   720   255
   721   255
   722   255
   723   255
   724   255
   725   255
   726   255
   727   255
   728   253
   729   252
   730   249
   731   247
   732   247
   733   247
   734   247
   735   248
   736   249
   737   250
   738   250
   739   252
   740   251
   741   251
   742   252
   743   254
   744   255
   745   255
   746   255
   747   255
   748   255
   749   255
   750   255
   751   255
   752   255
   753   255
   754   255
   755   255
   756   255
   757   255
   758   255
   759   255
   760   255
   761   255
   762   255
   763   255
   764   255
   765   255
   766   255
   767   255
   768   255
   769   255
   770   255
   771   255
   772   255
   773   255
   774   255
   775   255
   776   255
   777   255
   778   255
   779   255
   780   255
   781   255
   782   255
   783   255
   784   255
   785   255
   786   254
   787   253
   788   254
   789   253
   790   254
   791   251
   792   247
   793   242
   794   238
   795   235
   796   235
   797   240
   798   246
   799   249
   800   251
   801   252
   802   254
   803   255
   804   255
   805   255
   806   255
   807   255
   808   255
   809   255
   810   255
   811   255
   812   255
   813   255
   814   255
   815   255
   816   255
   817   255
   818   255
   819   255
   820   255
   821   255
   822   255
   823   255
   824   255
   825   255
   826   255
   827   255
   828   255
   829   255
   830   255
   831   255
   832   255
   833   255
   834   255
   835   255
   836   255
   837   255
   838   255
   839   255
   840   255
   841   255
   842   255
   843   255
   844   255
   845   255
   846   255
