   246    94
   247    94
   248    93
   249    93
   250    92
   251    91
   252    90
   253    89
   254    89
   255    88
   256    88
   257    87
   258    87
   259    87
   260    87
   261    87
   262    86
   263    85
   264    85
   265    85
   266    85
   267    85
   268    85
   269    85
   270    84
   271    83
   272    82
   273    82
   274    82
   275    82
   276    83
   277    84
   278    84
   279    85
   280    85
   281    87
   282    89
   283    92
   284    95
   285    98
   286   101
   287   105
   288   109
   289   112
   290   116
   291   118
   292   119
   293   121
   294   123
   295   126
   296   128
   297   131
   298   135
   299   135
   300   135
   301   135
   302   133
   303   132
   304   131
   305   127
   306   123
   307   119
   308   117
   309   114
   310   110
   311   108
   312   106
   313   103
   314   100
   315    97
   316    95
   317    93
   318    92
   319    92
   320    91
   321    90
   322    88
   323    87
   324    85
   325    83
   326    82
   327    83
   328    84
   329    87
   330    91
   331    96
   332   100
   333   103
   334   107
   335   111
   336   114
   337   118
   338   121
   339   125
   340   127
   341   129
   342   131
   343   131
   344   132
   345   132
   346   131
   347   130
   348   128
   349   124
   350   120
   351   115
   352   110
   353   105
   354   102
   355    99
   356    96
   357    92
   358    89
   359    86
   360    84
   361    81
   362    78
   363    76
   364    74
   365    72
   366    69
   367    68
   368    67
   369    66
   370    66
   371    66
   372    66
   373    66
   374    66
   375    66
   376    66
   377    66
   378    67
   379    68
   380    68
   381    68
   382    68
   383    68
   384    68
   385    68
   386    68
   387    68
   388    69
   389    70
   390    71
   391    71
   392    71
   393    71
   394    72
   395    72
   396    72
   397    73
   398    73
   399    74
   400    75
   401    76
   402    77
   403    77
   404    79
   405    80
   406    80
   407    81
   408    82
   409    84
   410    85
   411    86
   412    87
   413    87
   414    89
   415    90
   416    91
   417    92
   418    94
   419    95
   420    96
   421   100
   422   104
   423   109
   424   115
   425   122
   426   129
   427   138
   428   147
   429   153
   430   160
   431   167
   432   172
   433   177
   434   179
   435   178
   436   177
   437   176
   438   174
   439   171
   440   167
   441   162
   442   159
   443   157
   444   154
   445   150
   446   143
   447   137
   448   132
   449   127
   450   124
   451   125
   452   126
   453   127
   454   130
   455   134
   456   141
   457   150
   458   159
   459   170
   460   181
   461   191
   462   198
   463   205
   464   209
   465   212
   466   216
   467   216
   468   215
   469   214
   470   211
   471   207
   472   202
   473   195
   474   189
   475   182
   476   173
   477   165
   478   157
   479   148
   480   141
   481   138
   482   135
   483   133
   484   132
   485   131
   486   136
   487   142
   488   147
   489   151
   490   156
   491   162
   492   170
   493   178
   494   182
   495   187
   496   191
   497   194
   498   196
   499   196
   500   192
   501   189
   502   183
   503   175
   504   168
   505   161
   506   154
   507   149
   508   144
   509   139
   510   135
   511   130
   512   124
   513   118
   514   114
   515   109
   516   106
   517   103
   518   101
   519   101
   520   100
   521    98
   522    96
   523    94
   524    94
   525    94
   526    93
   527    93
   528    93
   529    94
   530    93
   531    94
   532    94
   533    94
   534    95
   535    96
   536    96
   537    97
   538    98
   539    99
   540   100
   541   101
   542   101
   543   102
   544   103
   545   104
   546   105
   547   106
   548   107
   549   109
   550   110
   551   117
   552   124
   553   129
   554   136
   555   143
   556   150
   557   157
   558   163
   559   171
   560   179
   561   186
   562   193
   563   200
   564   201
   565   203
   566   204
   567   204
   568   202
   569   202
   570   199
   571   197
   572   193
   573   190
   574   186
   575   184
   576   183
   577   182
   578   183
   579   186
   580   192
   581   200
   582   209
   583   217
   584   227
   585   234
   586   236
   587   238
   588   239
   589   239
   590   239
   591   237
   592   234
   593   232
   594   226
   595   219
   596   212
   597   205
   598   197
   599   189
   600   185
   601   181
   602   180
   603   180
   604   179
   605   180
   606   181
   607   184
   608   190
   609   197
   610   202
   611   206
   612   210
   613   209
   614   208
   615   205
   616   202
   617   199
   618   197
   619   193
   620   190
   621   187
   622   183
   623   180
   624   174
   625   169
   626   163
   627   155
   628   148
   629   144
   630   141
   631   138
   632   138
   633   139
   634   138
   635   137
   636   137
   637   134
   638   129
   639   126
   640   125
   641   124
   642   123
   643   123
   644   123
   645   124
   646   124
   647   126
   648   128
   649   130
   650   131
   651   132
   652   133
   653   134
   654   134
   655   134
   656   134
   657   134
   658   134
   659   135
   660   135
   661   139
   662   148
   663   157
   664   167
   665   177
   666   186
   667   194
   668   201
   669   208
   670   209
   671   210
   672   212
   673   215
   674   217
   675   216
   676   214
   677   214
   678   216
   679   218
   680   218
   681   219
   682   219
   683   220
   684   220
   685   222
   686   225
   687   227
   688   232
   689   238
   690   244
   691   249
   692   255
   693   255
   694   251
   695   245
   696   241
   697   235
   698   229
   699   226
   700   224
   701   221
   702   220
   703   220
   704   218
   705   215
   706   212
   707   212
   708   213
   709   216
   710   221
   711   227
   712   232
   713   231
   714   228
   715   225
   716   221
   717   216
   718   214
   719   213
   720   212
   721   213
   722   214
   723   212
   724   207
   725   202
   726   198
   727   194
   728   189
   729   182
   730   174
   731   168
   732   163
   733   159
   734   157
   735   156
   736   154
   737   153
   738   153
   739   154
   740   156
   741   159
   742   159
   743   157
   744   155
   745   153
   746   151
   747   149
   748   148
   749   148
   750   149
   751   150
   752   152
   753   155
   754   159
   755   163
   756   168
   757   173
   758   179
   759   186
   760   192
   761   199
   762   204
   763   212
   764   219
   765   226
   766   231
   767   233
   768   236
   769   236
   770   236
   771   235
   772   233
   773   231
   774   229
   775   230
   776   231
   777   234
   778   238
   779   242
   780   246
   781   250
   782   254
   783   255
   784   255
   785   255
   786   255
   787   255
   788   254
   789   251
   790   249
   791   247
   792   245
   793   243
   794   240
   795   238
   796   236
   797   234
   798   233
   799   233
   800   233
   801   232
   802   231
   803   231
   804   231
   805   235
   806   239
   807   238
   808   237
   809   236
   810   234
   811   232
   812   229
   813   225
   814   222
   815   218
   816   212
   817   207
   818   205
   819   202
   820   199
   821   198
   822   196
   823   195
   824   195
   825   195
   826   195
   827   195
   828   195
   829   192
   830   190
   831   188
   832   186
   833   185
   834   182
   835   179
   836   176
   837   176
   838   176
   839   177
   840   181
   841   185
   842   190
   843   196
   844   202
   845   206
   846   210
