   326   102
   327   102
   328   102
   329   102
   330   102
   331   103
   332   104
   333   106
   334   107
   335   108
   336   109
   337   110
   338   113
   339   116
   340   125
   341   133
   342   141
   343   146
   344   152
   345   157
   346   162
   347   166
   348   168
   349   168
   350   169
   351   170
   352   170
   353   169
   354   167
   355   165
   356   161
   357   157
   358   153
   359   149
   360   143
   361   138
   362   133
   363   129
   364   124
   365   118
   366   114
   367   110
   368   108
   369   104
   370   100
   371    97
   372    97
   373    97
   374    97
   375    97
   376    97
   377    96
   378    96
   379    95
   380    95
   381    95
   382    95
   383    95
   384    95
   385    95
   386    96
   387    96
   388    98
   389    99
   390   100
   391   101
   392   102
   393   103
   394   104
   395   104
   396   104
   397   105
   398   106
   399   106
   400   106
   401   106
   402   107
   403   110
   404   113
   405   117
   406   120
   407   125
   408   130
   409   136
   410   141
   411   147
   412   153
   413   159
   414   167
   415   174
   416   182
   417   191
   418   199
   419   205
   420   211
   421   214
   422   217
   423   219
   424   216
   425   212
   426   210
   427   206
   428   202
   429   198
   430   191
   431   186
   432   181
   433   177
   434   173
   435   167
   436   161
   437   158
   438   154
   439   150
   440   147
   441   145
   442   143
   443   141
   444   140
   445   140
   446   140
   447   141
   448   144
   449   148
   450   153
   451   158
   452   163
   453   171
   454   184
   455   197
   456   210
   457   223
   458   233
   459   242
   460   249
   461   254
   462   255
   463   255
   464   255
   465   255
   466   255
   467   255
   468   248
   469   242
   470   236
   471   229
   472   223
   473   216
   474   208
   475   198
   476   186
   477   176
   478   169
   479   163
   480   158
   481   153
   482   148
   483   146
   484   145
   485   145
   486   147
   487   149
   488   151
   489   154
   490   157
   491   162
   492   170
   493   180
   494   190
   495   200
   496   211
   497   222
   498   231
   499   236
   500   238
   501   241
   502   242
   503   243
   504   242
   505   238
   506   234
   507   228
   508   219
   509   210
   510   203
   511   195
   512   189
   513   183
   514   176
   515   170
   516   164
   517   159
   518   154
   519   149
   520   144
   521   142
   522   139
   523   136
   524   135
   525   134
   526   133
   527   132
   528   132
   529   132
   530   132
   531   132
   532   131
   533   131
   534   131
   535   131
   536   132
   537   134
   538   138
   539   142
   540   143
   541   144
   542   147
   543   156
   544   165
   545   178
   546   189
   547   198
   548   205
   549   213
   550   221
   551   232
   552   243
   553   249
   554   250
   555   251
   556   251
   557   250
   558   249
   559   247
   560   243
   561   240
   562   237
   563   233
   564   229
   565   223
   566   219
   567   214
   568   209
   569   204
   570   202
   571   200
   572   198
   573   196
   574   194
   575   200
   576   208
   577   216
   578   226
   579   235
   580   243
   581   250
   582   255
   583   255
   584   255
   585   255
   586   255
   587   255
   588   255
   589   254
   590   252
   591   252
   592   252
   593   251
   594   246
   595   240
   596   234
   597   229
   598   223
   599   218
   600   213
   601   208
   602   203
   603   197
   604   193
   605   193
   606   193
   607   195
   608   199
   609   204
   610   210
   611   218
   612   226
   613   231
   614   236
   615   240
   616   245
   617   250
   618   252
   619   253
   620   254
   621   251
   622   247
   623   243
   624   238
   625   232
   626   227
   627   222
   628   217
   629   213
   630   208
   631   204
   632   199
   633   195
   634   191
   635   188
   636   185
   637   185
   638   184
   639   183
   640   182
   641   180
   642   179
   643   178
   644   178
   645   178
   646   177
   647   177
   648   179
   649   180
   650   183
   651   187
   652   192
   653   199
   654   207
   655   215
   656   220
   657   225
   658   229
   659   233
   660   237
   661   241
   662   246
   663   251
   664   252
   665   253
   666   253
   667   253
   668   253
   669   255
   670   255
   671   255
   672   254
   673   252
   674   251
   675   251
   676   252
   677   253
   678   254
   679   255
   680   254
   681   254
   682   253
   683   254
   684   254
   685   255
   686   255
   687   255
   688   255
   689   255
   690   255
   691   255
   692   255
   693   255
   694   255
   695   255
   696   255
   697   255
   698   255
   699   255
   700   255
   701   254
   702   251
   703   249
   704   246
   705   244
   706   242
   707   241
   708   242
   709   243
   710   245
   711   247
   712   249
   713   249
   714   250
   715   251
   716   253
   717   255
   718   255
   719   255
   720   255
   721   255
   722   255
   723   255
   724   255
   725   255
   726   254
   727   251
   728   248
   729   246
   730   243
   731   241
   732   238
   733   235
   734   233
   735   230
   736   227
   737   225
   738   222
   739   219
   740   216
   741   213
   742   210
   743   207
   744   205
   745   204
   746   205
   747   206
   748   213
   749   220
   750   226
   751   232
   752   237
   753   242
   754   246
   755   251
   756   253
   757   254
   758   255
   759   255
   760   255
   761   255
   762   255
   763   255
   764   254
   765   254
   766   253
   767   254
   768   254
   769   255
   770   255
   771   255
   772   255
   773   255
   774   255
   775   255
   776   255
   777   255
   778   255
   779   255
   780   255
   781   255
   782   255
   783   255
   784   255
   785   255
   786   255
   787   255
   788   255
   789   255
   790   255
   791   255
   792   255
   793   255
   794   255
   795   255
   796   255
   797   255
   798   255
   799   254
   800   254
   801   253
   802   253
   803   253
   804   253
   805   253
   806   253
   807   253
   808   253
   809   253
   810   253
   811   253
   812   253
   813   253
   814   253
   815   253
   816   253
   817   253
   818   253
   819   253
   820   253
   821   253
   822   253
   823   253
   824   253
   825   253
   826   253
   827   253
   828   252
   829   251
   830   251
   831   249
   832   246
   833   243
   834   242
   835   243
   836   243
   837   247
   838   252
   839   255
   840   255
   841   255
   842   255
   843   255
   844   255
   845   255
   846   255
