   323    92
   324    94
   325    95
   326    97
   327    99
   328   101
   329   104
   330   109
   331   114
   332   117
   333   120
   334   121
   335   121
   336   122
   337   122
   338   121
   339   120
   340   118
   341   115
   342   112
   343   109
   344   106
   345   103
   346   100
   347    96
   348    93
   349    89
   350    86
   351    83
   352    80
   353    77
   354    74
   355    71
   356    69
   357    66
   358    64
   359    62
   360    59
   361    58
   362    58
   363    58
   364    58
   365    58
   366    58
   367    58
   368    58
   369    58
   370    58
   371    58
   372    58
   373    58
   374    58
   375    58
   376    59
   377    59
   378    59
   379    59
   380    59
   381    59
   382    59
   383    59
   384    59
   385    59
   386    59
   387    59
   388    60
   389    61
   390    62
   391    63
   392    63
   393    63
   394    63
   395    64
   396    64
   397    65
   398    66
   399    66
   400    66
   401    66
   402    67
   403    68
   404    69
   405    69
   406    69
   407    70
   408    71
   409    72
   410    72
   411    72
   412    72
   413    72
   414    72
   415    72
   416    73
   417    73
   418    74
   419    75
   420    76
   421    77
   422    77
   423    78
   424    79
   425    79
   426    80
   427    80
   428    81
   429    82
   430    84
   431    86
   432    89
   433    92
   434    96
   435   101
   436   106
   437   112
   438   119
   439   126
   440   134
   441   140
   442   147
   443   155
   444   162
   445   166
   446   168
   447   171
   448   173
   449   175
   450   176
   451   175
   452   174
   453   173
   454   171
   455   169
   456   166
   457   164
   458   164
   459   165
   460   167
   461   170
   462   175
   463   180
   464   185
   465   192
   466   198
   467   203
   468   208
   469   213
   470   214
   471   214
   472   214
   473   212
   474   210
   475   207
   476   202
   477   197
   478   190
   479   182
   480   176
   481   172
   482   168
   483   167
   484   167
   485   169
   486   171
   487   173
   488   175
   489   179
   490   182
   491   185
   492   185
   493   185
   494   184
   495   181
   496   178
   497   173
   498   168
   499   163
   500   156
   501   149
   502   143
   503   137
   504   130
   505   126
   506   122
   507   118
   508   113
   509   107
   510   103
   511   100
   512    97
   513    95
   514    93
   515    92
   516    89
   517    87
   518    85
   519    84
   520    83
   521    82
   522    82
   523    82
   524    82
   525    82
   526    82
   527    82
   528    82
   529    82
   530    82
   531    82
   532    82
   533    82
   534    82
   535    82
   536    82
   537    82
   538    82
   539    82
   540    83
   541    84
   542    85
   543    85
   544    85
   545    85
   546    85
   547    85
   548    86
   549    88
   550    90
   551    92
   552    94
   553    97
   554    98
   555    99
   556   100
   557   100
   558   101
   559   102
   560   103
   561   106
   562   111
   563   116
   564   121
   565   127
   566   132
   567   140
   568   148
   569   161
   570   171
   571   180
   572   187
   573   194
   574   200
   575   201
   576   202
   577   202
   578   200
   579   198
   580   198
   581   198
   582   199
   583   206
   584   214
   585   223
   586   229
   587   236
   588   241
   589   242
   590   242
   591   240
   592   237
   593   234
   594   233
   595   232
   596   230
   597   226
   598   222
   599   218
   600   215
   601   212
   602   209
   603   206
   604   205
   605   208
   606   212
   607   213
   608   211
   609   209
   610   208
   611   206
   612   203
   613   199
   614   196
   615   192
   616   188
   617   184
   618   179
   619   173
   620   168
   621   162
   622   156
   623   151
   624   145
   625   138
   626   135
   627   132
   628   130
   629   126
   630   121
   631   118
   632   116
   633   115
   634   112
   635   111
   636   110
   637   109
   638   109
   639   109
   640   108
   641   107
   642   106
   643   106
   644   106
   645   105
   646   105
   647   105
   648   104
   649   103
   650   102
   651   104
   652   105
   653   107
   654   109
   655   111
   656   114
   657   116
   658   117
   659   116
   660   115
   661   115
   662   115
   663   115
   664   116
   665   118
   666   120
   667   124
   668   129
   669   135
   670   142
   671   150
   672   158
   673   163
   674   169
   675   175
   676   180
   677   185
   678   190
   679   194
   680   198
   681   202
   682   205
   683   207
   684   211
   685   214
   686   217
   687   219
   688   223
   689   228
   690   233
   691   240
   692   245
   693   249
   694   249
   695   249
   696   246
   697   241
   698   233
   699   230
   700   230
   701   232
   702   233
   703   234
   704   235
   705   237
   706   238
   707   239
   708   237
   709   236
   710   235
   711   234
   712   233
   713   229
   714   226
   715   222
   716   217
   717   213
   718   207
   719   200
   720   194
   721   190
   722   186
   723   183
   724   182
   725   181
   726   176
   727   170
   728   165
   729   158
   730   151
   731   145
   732   141
   733   138
   734   137
   735   136
   736   135
   737   135
   738   135
   739   133
   740   130
   741   128
   742   127
   743   127
   744   127
   745   128
   746   129
   747   130
   748   131
   749   132
   750   133
   751   134
   752   135
   753   134
   754   134
   755   135
   756   135
   757   136
   758   138
   759   141
   760   143
   761   147
   762   151
   763   156
   764   160
   765   165
   766   170
   767   177
   768   184
   769   190
   770   196
   771   200
   772   204
   773   208
   774   212
   775   215
   776   218
   777   222
   778   223
   779   225
   780   230
   781   237
   782   245
   783   249
   784   253
   785   255
   786   255
   787   254
   788   250
   789   243
   790   236
   791   236
   792   239
   793   243
   794   247
   795   251
   796   253
   797   254
   798   255
   799   250
   800   242
   801   237
   802   232
   803   227
   804   229
   805   233
   806   238
   807   239
   808   239
   809   238
   810   229
   811   219
   812   210
   813   200
   814   191
   815   186
   816   184
   817   183
   818   186
   819   189
   820   190
   821   184
   822   177
   823   169
   824   161
   825   152
   826   149
   827   148
   828   149
   829   153
   830   158
   831   164
   832   168
   833   172
   834   171
   835   166
   836   161
   837   156
   838   152
   839   151
   840   153
   841   156
   842   159
   843   162
   844   166
   845   169
   846   172
