   364   128
   365   122
   366   118
   367   114
   368   110
   369   106
   370   102
   371    98
   372    95
   373    94
   374    92
   375    91
   376    90
   377    89
   378    90
   379    91
   380    91
   381    90
   382    90
   383    89
   384    89
   385    89
   386    91
   387    92
   388    94
   389    95
   390    96
   391    97
   392    99
   393   101
   394   102
   395   102
   396   102
   397   104
   398   105
   399   107
   400   109
   401   111
   402   113
   403   117
   404   121
   405   128
   406   135
   407   141
   408   148
   409   156
   410   163
   411   171
   412   177
   413   181
   414   185
   415   189
   416   192
   417   195
   418   194
   419   192
   420   189
   421   185
   422   180
   423   175
   424   171
   425   166
   426   162
   427   159
   428   155
   429   151
   430   146
   431   141
   432   136
   433   131
   434   127
   435   124
   436   121
   437   121
   438   122
   439   122
   440   121
   441   120
   442   120
   443   120
   444   120
   445   120
   446   123
   447   125
   448   132
   449   140
   450   149
   451   157
   452   166
   453   175
   454   185
   455   194
   456   203
   457   213
   458   222
   459   228
   460   234
   461   237
   462   238
   463   240
   464   238
   465   236
   466   233
   467   227
   468   220
   469   212
   470   202
   471   192
   472   183
   473   174
   474   165
   475   159
   476   155
   477   149
   478   142
   479   136
   480   131
   481   128
   482   124
   483   125
   484   125
   485   126
   486   125
   487   124
   488   125
   489   128
   490   132
   491   138
   492   145
   493   152
   494   159
   495   167
   496   176
   497   188
   498   199
   499   207
   500   211
   501   215
   502   217
   503   218
   504   218
   505   217
   506   216
   507   213
   508   206
   509   200
   510   194
   511   187
   512   180
   513   175
   514   169
   515   163
   516   158
   517   153
   518   148
   519   142
   520   136
   521   133
   522   131
   523   129
   524   128
   525   128
   526   127
   527   127
   528   127
   529   127
   530   128
   531   129
   532   129
   533   129
   534   130
   535   132
   536   134
   537   136
   538   138
   539   141
   540   149
   541   158
   542   167
   543   176
   544   186
   545   193
   546   201
   547   209
   548   215
   549   221
   550   225
   551   225
   552   225
   553   225
   554   221
   555   217
   556   213
   557   209
   558   205
   559   200
   560   195
   561   191
   562   188
   563   185
   564   181
   565   177
   566   173
   567   172
   568   172
   569   172
   570   173
   571   174
   572   176
   573   178
   574   180
   575   186
   576   194
   577   204
   578   217
   579   231
   580   241
   581   247
   582   253
   583   255
   584   255
   585   255
   586   254
   587   253
   588   251
   589   244
   590   237
   591   232
   592   226
   593   221
   594   214
   595   205
   596   199
   597   194
   598   190
   599   184
   600   178
   601   171
   602   167
   603   164
   604   162
   605   163
   606   165
   607   169
   608   172
   609   176
   610   182
   611   187
   612   194
   613   200
   614   205
   615   210
   616   216
   617   222
   618   225
   619   228
   620   231
   621   230
   622   227
   623   223
   624   217
   625   212
   626   208
   627   207
   628   205
   629   201
   630   197
   631   194
   632   190
   633   187
   634   184
   635   182
   636   179
   637   177
   638   175
   639   173
   640   171
   641   168
   642   166
   643   165
   644   165
   645   166
   646   168
   647   171
   648   177
   649   183
   650   189
   651   197
   652   204
   653   209
   654   211
   655   213
   656   217
   657   220
   658   223
   659   225
   660   229
   661   232
   662   234
   663   237
   664   238
   665   238
   666   237
   667   234
   668   231
   669   229
   670   226
   671   223
   672   220
   673   218
   674   216
   675   215
   676   216
   677   217
   678   219
   679   221
   680   223
   681   225
   682   227
   683   230
   684   232
   685   237
   686   242
   687   247
   688   250
   689   252
   690   255
   691   255
   692   254
   693   252
   694   249
   695   246
   696   244
   697   242
   698   240
   699   235
   700   231
   701   226
   702   220
   703   214
   704   209
   705   205
   706   201
   707   200
   708   203
   709   206
   710   209
   711   212
   712   216
   713   219
   714   223
   715   226
   716   230
   717   234
   718   238
   719   242
   720   247
   721   250
   722   253
   723   252
   724   248
   725   244
   726   238
   727   231
   728   225
   729   223
   730   222
   731   222
   732   220
   733   218
   734   217
   735   212
   736   209
   737   204
   738   199
   739   195
   740   195
   741   196
   742   199
   743   201
   744   204
   745   204
   746   205
   747   206
   748   212
   749   219
   750   226
   751   232
   752   237
   753   242
   754   246
   755   251
   756   253
   757   254
   758   255
   759   255
   760   255
   761   255
   762   255
   763   255
   764   254
   765   253
   766   253
   767   252
   768   251
   769   249
   770   248
   771   245
   772   242
   773   239
   774   238
   775   241
   776   245
   777   249
   778   250
   779   251
   780   252
   781   254
   782   255
   783   255
   784   255
   785   255
   786   255
   787   255
   788   255
   789   255
   790   255
   791   252
   792   246
   793   240
   794   232
   795   224
   796   218
   797   216
   798   216
   799   223
   800   232
   801   242
   802   248
   803   253
   804   255
   805   253
   806   250
   807   246
   808   243
   809   240
   810   245
   811   251
   812   254
   813   255
   814   255
   815   255
   816   254
   817   253
   818   251
   819   247
   820   245
   821   244
   822   243
   823   243
   824   244
   825   244
   826   242
   827   237
   828   232
   829   228
   830   224
   831   224
   832   224
   833   225
   834   228
   835   235
   836   240
   837   246
   838   251
   839   255
   840   255
   841   255
   842   255
   843   255
   844   255
   845   255
   846   255
