   435   179
   436   174
   437   169
   438   163
   439   158
   440   154
   441   150
   442   146
   443   142
   444   137
   445   134
   446   132
   447   130
   448   129
   449   129
   450   131
   451   136
   452   142
   453   148
   454   158
   455   168
   456   176
   457   187
   458   195
   459   206
   460   217
   461   226
   462   232
   463   238
   464   241
   465   243
   466   244
   467   240
   468   234
   469   230
   470   223
   471   217
   472   212
   473   205
   474   198
   475   187
   476   175
   477   165
   478   160
   479   154
   480   149
   481   145
   482   141
   483   137
   484   134
   485   132
   486   135
   487   139
   488   144
   489   149
   490   154
   491   161
   492   170
   493   180
   494   187
   495   195
   496   203
   497   209
   498   214
   499   216
   500   216
   501   216
   502   214
   503   209
   504   204
   505   199
   506   193
   507   188
   508   181
   509   174
   510   168
   511   162
   512   156
   513   148
   514   140
   515   133
   516   129
   517   126
   518   123
   519   121
   520   119
   521   118
   522   117
   523   115
   524   113
   525   111
   526   111
   527   111
   528   111
   529   111
   530   111
   531   111
   532   111
   533   111
   534   112
   535   113
   536   113
   537   114
   538   115
   539   116
   540   116
   541   116
   542   118
   543   121
   544   124
   545   128
   546   133
   547   139
   548   145
   549   151
   550   158
   551   169
   552   180
   553   189
   554   196
   555   203
   556   209
   557   214
   558   219
   559   223
   560   226
   561   226
   562   224
   563   222
   564   220
   565   219
   566   217
   567   213
   568   208
   569   203
   570   199
   571   194
   572   191
   573   188
   574   186
   575   187
   576   189
   577   193
   578   203
   579   214
   580   222
   581   232
   582   241
   583   247
   584   251
   585   253
   586   254
   587   254
   588   254
   589   254
   590   253
   591   252
   592   252
   593   250
   594   240
   595   229
   596   220
   597   213
   598   205
   599   199
   600   195
   601   190
   602   188
   603   187
   604   186
   605   187
   606   188
   607   191
   608   198
   609   204
   610   209
   611   215
   612   218
   613   219
   614   220
   615   223
   616   226
   617   230
   618   230
   619   227
   620   224
   621   218
   622   211
   623   205
   624   200
   625   195
   626   190
   627   187
   628   183
   629   179
   630   174
   631   171
   632   167
   633   163
   634   161
   635   160
   636   158
   637   156
   638   154
   639   151
   640   150
   641   149
   642   148
   643   149
   644   149
   645   149
   646   149
   647   149
   648   148
   649   148
   650   148
   651   150
   652   152
   653   155
   654   160
   655   165
   656   169
   657   173
   658   177
   659   181
   660   186
   661   190
   662   197
   663   204
   664   213
   665   223
   666   232
   667   239
   668   247
   669   249
   670   243
   671   237
   672   237
   673   234
   674   235
   675   235
   676   234
   677   235
   678   236
   679   238
   680   237
   681   235
   682   233
   683   232
   684   233
   685   235
   686   241
   687   246
   688   250
   689   254
   690   255
   691   255
   692   255
   693   255
   694   255
   695   255
   696   254
   697   251
   698   249
   699   249
   700   249
   701   248
   702   241
   703   234
   704   228
   705   223
   706   220
   707   221
   708   223
   709   228
   710   235
   711   243
   712   248
   713   246
   714   244
   715   240
   716   236
   717   234
   718   235
   719   238
   720   242
   721   246
   722   249
   723   248
   724   242
   725   237
   726   229
   727   217
   728   208
   729   201
   730   196
   731   194
   732   196
   733   198
   734   197
   735   193
   736   191
   737   190
   738   188
   739   188
   740   186
   741   184
   742   182
   743   181
   744   179
   745   179
   746   178
   747   177
   748   176
   749   177
   750   179
   751   182
   752   187
   753   194
   754   201
   755   209
   756   219
   757   229
   758   237
   759   242
   760   247
   761   250
   762   252
   763   254
   764   254
   765   254
   766   253
   767   254
   768   254
   769   254
   770   253
   771   252
   772   251
   773   249
   774   248
   775   248
   776   249
   777   250
   778   250
   779   250
   780   252
   781   253
   782   255
   783   255
   784   255
   785   255
   786   255
   787   255
   788   255
   789   255
   790   255
   791   255
   792   255
   793   255
   794   254
   795   252
   796   249
   797   242
   798   236
   799   235
   800   238
   801   241
   802   247
   803   253
   804   255
   805   255
   806   255
   807   255
   808   255
   809   255
   810   255
   811   255
   812   254
   813   251
   814   248
   815   245
   816   242
   817   238
   818   235
   819   232
   820   230
   821   231
   822   231
   823   232
   824   233
   825   235
   826   234
   827   229
   828   225
   829   220
   830   214
   831   210
   832   207
   833   204
   834   203
   835   204
   836   205
   837   210
   838   214
   839   220
   840   226
   841   233
   842   238
   843   243
   844   247
   845   250
   846   253
