   587   144
   588   150
   589   159
   590   170
   591   181
   592   191
   593   201
   594   217
   595   232
   596   242
   597   248
   598   253
   599   255
   600   255
   601   255
   602   255
   603   255
   604   255
   605   255
   606   255
   607   255
   608   250
   609   243
   610   237
   611   232
   612   226
   613   219
   614   211
   615   204
   616   198
   617   193
   618   189
   619   185
   620   181
   621   179
   622   176
   623   173
   624   170
   625   167
   626   163
   627   159
   628   157
   629   159
   630   161
   631   164
   632   170
   633   176
   634   184
   635   194
   636   204
   637   216
   638   230
   639   242
   640   249
   641   255
   642   255
   643   255
   644   255
   645   255
   646   255
   647   253
   648   255
   649   255
   650   255
   651   253
   652   250
   653   247
   654   242
   655   236
   656   228
   657   220
   658   214
   659   210
   660   207
   661   205
   662   200
   663   196
   664   191
   665   186
   666   182
   667   179
   668   176
   669   171
   670   168
   671   165
   672   163
   673   163
   674   164
   675   166
   676   168
   677   170
   678   172
   679   175
   680   174
   681   173
   682   172
   683   172
   684   171
   685   171
   686   170
   687   169
   688   171
   689   176
   690   179
   691   185
   692   192
   693   199
   694   208
   695   218
   696   228
   697   235
   698   241
   699   246
   700   249
   701   252
   702   254
   703   255
   704   255
   705   255
   706   255
   707   255
   708   255
   709   255
   710   255
   711   255
   712   255
   713   253
   714   251
   715   250
   716   248
   717   247
   718   246
   719   245
   720   244
   721   238
   722   233
   723   227
   724   222
   725   216
   726   210
   727   204
   728   200
   729   201
   730   204
   731   208
   732   213
   733   219
   734   224
   735   229
   736   233
   737   239
   738   244
   739   249
   740   251
   741   253
   742   255
   743   255
   744   255
   745   255
   746   255
   747   255
   748   255
   749   255
   750   255
   751   255
   752   254
   753   253
   754   253
   755   252
   756   250
   757   249
   758   245
   759   239
   760   233
   761   229
   762   224
   763   220
   764   218
   765   217
   766   216
   767   216
   768   215
   769   215
   770   214
   771   213
   772   212
   773   212
   774   212
   775   212
   776   211
   777   209
   778   205
   779   201
   780   196
   781   190
   782   184
   783   187
   784   192
   785   199
   786   211
   787   224
   788   232
   789   238
   790   244
   791   248
   792   250
   793   253
   794   255
   795   255
   796   255
   797   255
   798   255
   799   255
   800   255
   801   255
   802   255
   803   254
   804   255
   805   255
   806   254
   807   254
   808   254
   809   254
   810   254
   811   254
   812   252
   813   246
   814   238
   815   231
   816   225
   817   221
   818   225
   819   230
   820   235
   821   238
   822   242
   823   247
   824   251
   825   255
   826   255
   827   255
   828   255
   829   255
   830   255
   831   255
   832   255
   833   255
   834   255
   835   255
   836   255
   837   255
   838   255
   839   255
   840   255
   841   255
   842   255
   843   255
   844   255
   845   254
   846   254
