   239    81
   240    80
   241    80
   242    79
   243    79
   244    79
   245    79
   246    80
   247    80
   248    81
   249    83
   250    85
   251    86
   252    86
   253    87
   254    88
   255    88
   256    88
   257    88
   258    88
   259    90
   260    90
   261    91
   262    91
   263    91
   264    91
   265    91
   266    92
   267    93
   268    95
   269    97
   270    97
   271    99
   272   100
   273   101
   274   103
   275   105
   276   109
   277   113
   278   116
   279   119
   280   123
   281   127
   282   130
   283   133
   284   136
   285   140
   286   141
   287   141
   288   141
   289   141
   290   141
   291   141
   292   141
   293   142
   294   141
   295   140
   296   138
   297   136
   298   133
   299   131
   300   128
   301   125
   302   122
   303   118
   304   114
   305   111
   306   108
   307   105
   308   103
   309   100
   310    98
   311    96
   312    95
   313    94
   314    92
   315    91
   316    90
   317    90
   318    89
   319    89
   320    89
   321    89
   322    89
   323    90
   324    92
   325    93
   326    94
   327    94
   328    94
   329    95
   330    95
   331    95
   332    96
   333    96
   334    97
   335    97
   336    97
   337    97
   338    99
   339   102
   340   106
   341   110
   342   113
   343   119
   344   125
   345   130
   346   136
   347   141
   348   145
   349   149
   350   154
   351   158
   352   161
   353   164
   354   165
   355   165
   356   164
   357   164
   358   164
   359   163
   360   159
   361   156
   362   151
   363   147
   364   143
   365   138
   366   134
   367   130
   368   125
   369   121
   370   117
   371   112
   372   108
   373   105
   374   102
   375   100
   376    98
   377    98
   378    97
   379    97
   380    97
   381    97
   382    97
   383    98
   384    99
   385    99
   386   100
   387   102
   388   103
   389   105
   390   107
   391   108
   392   109
   393   110
   394   111
   395   112
   396   113
   397   115
   398   116
   399   119
   400   126
   401   133
   402   139
   403   147
   404   154
   405   162
   406   170
   407   176
   408   182
   409   189
   410   195
   411   200
   412   204
   413   203
   414   202
   415   201
   416   199
   417   195
   418   191
   419   187
   420   182
   421   177
   422   170
   423   165
   424   160
   425   155
   426   150
   427   146
   428   142
   429   139
   430   136
   431   133
   432   131
   433   130
   434   127
   435   124
   436   120
   437   119
   438   119
   439   120
   440   122
   441   123
   442   124
   443   123
   444   123
   445   126
   446   133
   447   140
   448   147
   449   155
   450   163
   451   172
   452   183
   453   194
   454   203
   455   212
   456   220
   457   228
   458   236
   459   243
   460   250
   461   252
   462   251
   463   250
   464   246
   465   241
   466   235
   467   227
   468   217
   469   207
   470   196
   471   185
   472   177
   473   171
   474   166
   475   160
   476   154
   477   149
   478   143
   479   137
   480   132
   481   128
   482   125
   483   125
   484   127
   485   128
   486   129
   487   129
   488   131
   489   133
   490   136
   491   141
   492   147
   493   152
   494   159
   495   167
   496   176
   497   188
   498   201
   499   208
   500   213
   501   219
   502   224
   503   228
   504   231
   505   230
   506   229
   507   227
   508   222
   509   218
   510   212
   511   202
   512   194
   513   188
   514   183
   515   177
   516   171
   517   165
   518   161
   519   157
   520   153
   521   150
   522   145
   523   142
   524   140
   525   137
   526   137
   527   137
   528   138
   529   138
   530   138
   531   138
   532   140
   533   143
   534   147
   535   152
   536   158
   537   164
   538   172
   539   180
   540   188
   541   196
   542   203
   543   211
   544   219
   545   224
   546   229
   547   233
   548   235
   549   236
   550   235
   551   232
   552   228
   553   225
   554   222
   555   218
   556   212
   557   208
   558   204
   559   199
   560   195
   561   190
   562   187
   563   184
   564   181
   565   177
   566   174
   567   175
   568   176
   569   178
   570   180
   571   182
   572   186
   573   192
   574   197
   575   203
   576   210
   577   219
   578   231
   579   242
   580   249
   581   253
   582   255
   583   255
   584   255
   585   254
   586   252
   587   251
   588   249
   589   243
   590   237
   591   231
   592   226
   593   220
   594   214
   595   207
   596   201
   597   196
   598   191
   599   186
   600   180
   601   176
   602   173
   603   169
   604   168
   605   168
   606   169
   607   172
   608   177
   609   181
   610   185
   611   190
   612   197
   613   204
   614   210
   615   217
   616   224
   617   230
   618   236
   619   241
   620   245
   621   241
   622   237
   623   233
   624   228
   625   224
   626   221
   627   220
   628   218
   629   216
   630   213
   631   210
   632   207
   633   204
   634   201
   635   198
   636   195
   637   192
   638   188
   639   185
   640   182
   641   178
   642   177
   643   179
   644   181
   645   184
   646   191
   647   197
   648   205
   649   213
   650   219
   651   224
   652   229
   653   232
   654   234
   655   235
   656   235
   657   236
   658   237
   659   241
   660   245
   661   247
   662   247
   663   247
   664   246
   665   244
   666   242
   667   238
   668   233
   669   230
   670   229
   671   227
   672   224
   673   222
   674   220
   675   219
   676   220
   677   222
   678   224
   679   227
   680   231
   681   235
   682   240
   683   243
   684   247
   685   249
   686   252
   687   255
   688   255
   689   255
   690   255
   691   255
   692   255
   693   255
   694   253
   695   251
   696   250
   697   248
   698   245
   699   242
   700   239
   701   235
   702   227
   703   221
   704   216
   705   213
   706   209
   707   208
   708   208
   709   210
   710   214
   711   218
   712   222
   713   225
   714   227
   715   231
   716   238
   717   244
   718   249
   719   254
   720   255
   721   255
   722   255
   723   255
   724   255
   725   255
   726   253
   727   250
   728   248
   729   245
   730   242
   731   239
   732   234
   733   230
   734   227
   735   224
   736   221
   737   219
   738   217
   739   216
   740   218
   741   220
   742   222
   743   224
   744   226
   745   228
   746   232
   747   234
   748   237
   749   240
   750   243
   751   247
   752   251
   753   254
   754   255
   755   255
   756   255
   757   253
   758   252
   759   253
   760   255
   761   255
   762   255
   763   255
   764   255
   765   254
   766   253
   767   253
   768   252
   769   251
   770   250
   771   250
   772   250
   773   250
   774   250
   775   251
   776   253
   777   253
   778   253
   779   253
   780   254
   781   254
   782   255
   783   255
   784   255
   785   255
   786   255
   787   255
   788   255
   789   255
   790   255
   791   253
   792   247
   793   241
   794   235
   795   230
   796   227
   797   227
   798   228
   799   233
   800   240
   801   246
   802   250
   803   254
   804   255
   805   255
   806   255
   807   255
   808   252
   809   250
   810   252
   811   253
   812   253
   813   253
   814   252
   815   252
   816   252
   817   252
   818   252
   819   252
   820   252
   821   252
   822   252
   823   252
   824   252
   825   252
   826   252
   827   252
   828   252
   829   252
   830   252
   831   252
   832   252
   833   252
   834   252
   835   252
   836   252
   837   252
   838   252
   839   252
   840   253
   841   253
   842   254
   843   254
   844   254
   845   254
   846   255
