   323    86
   324    85
   325    84
   326    85
   327    88
   328    90
   329    94
   330    98
   331   103
   332   108
   333   112
   334   114
   335   118
   336   122
   337   124
   338   126
   339   128
   340   129
   341   128
   342   127
   343   124
   344   122
   345   120
   346   117
   347   113
   348   110
   349   104
   350   100
   351    97
   352    94
   353    91
   354    87
   355    83
   356    80
   357    76
   358    73
   359    70
   360    67
   361    65
   362    64
   363    64
   364    64
   365    64
   366    64
   367    63
   368    62
   369    61
   370    61
   371    61
   372    61
   373    61
   374    61
   375    61
   376    61
   377    61
   378    62
   379    64
   380    65
   381    65
   382    65
   383    65
   384    65
   385    65
   386    65
   387    65
   388    65
   389    66
   390    66
   391    66
   392    66
   393    66
   394    67
   395    67
   396    67
   397    67
   398    68
   399    68
   400    69
   401    69
   402    70
   403    70
   404    71
   405    73
   406    73
   407    74
   408    74
   409    75
   410    77
   411    77
   412    78
   413    79
   414    79
   415    80
   416    81
   417    82
   418    83
   419    85
   420    86
   421    85
   422    83
   423    82
   424    85
   425    88
   426    93
   427    96
   428   100
   429   106
   430   113
   431   120
   432   127
   433   134
   434   140
   435   146
   436   153
   437   159
   438   164
   439   171
   440   172
   441   173
   442   173
   443   173
   444   173
   445   173
   446   172
   447   170
   448   165
   449   159
   450   155
   451   151
   452   147
   453   144
   454   142
   455   140
   456   142
   457   145
   458   150
   459   159
   460   166
   461   174
   462   180
   463   186
   464   191
   465   199
   466   205
   467   209
   468   212
   469   215
   470   216
   471   217
   472   214
   473   206
   474   200
   475   193
   476   184
   477   176
   478   169
   479   162
   480   157
   481   151
   482   146
   483   146
   484   147
   485   148
   486   153
   487   157
   488   161
   489   164
   490   168
   491   174
   492   181
   493   187
   494   186
   495   186
   496   186
   497   186
   498   185
   499   180
   500   173
   501   166
   502   161
   503   154
   504   146
   505   140
   506   134
   507   130
   508   125
   509   120
   510   115
   511   109
   512   105
   513   103
   514   100
   515    99
   516    96
   517    94
   518    91
   519    90
   520    89
   521    87
   522    86
   523    85
   524    85
   525    85
   526    85
   527    86
   528    87
   529    87
   530    87
   531    88
   532    88
   533    88
   534    88
   535    88
   536    88
   537    88
   538    89
   539    90
   540    91
   541    91
   542    91
   543    91
   544    92
   545    93
   546    93
   547    93
   548    94
   549    96
   550    97
   551    98
   552    99
   553   100
   554   104
   555   107
   556   111
   557   116
   558   121
   559   128
   560   136
   561   142
   562   149
   563   156
   564   164
   565   173
   566   182
   567   189
   568   194
   569   200
   570   204
   571   207
   572   206
   573   203
   574   201
   575   199
   576   196
   577   194
   578   192
   579   191
   580   191
   581   194
   582   198
   583   207
   584   217
   585   226
   586   230
   587   235
   588   238
   589   238
   590   238
   591   236
   592   235
   593   233
   594   230
   595   228
   596   224
   597   216
   598   208
   599   202
   600   195
   601   190
   602   192
   603   193
   604   194
   605   194
   606   194
   607   194
   608   197
   609   199
   610   203
   611   207
   612   209
   613   207
   614   205
   615   201
   616   197
   617   192
   618   188
   619   184
   620   179
   621   175
   622   171
   623   167
   624   162
   625   157
   626   151
   627   144
   628   137
   629   135
   630   132
   631   129
   632   127
   633   126
   634   125
   635   124
   636   124
   637   123
   638   121
   639   120
   640   119
   641   117
   642   115
   643   114
   644   112
   645   110
   646   110
   647   110
   648   110
   649   110
   650   112
   651   116
   652   120
   653   123
   654   125
   655   127
   656   126
   657   125
   658   124
   659   120
   660   116
   661   116
   662   120
   663   124
   664   131
   665   139
   666   147
   667   156
   668   164
   669   171
   670   176
   671   181
   672   187
   673   193
   674   199
   675   203
   676   204
   677   207
   678   210
   679   212
   680   212
   681   213
   682   213
   683   215
   684   217
   685   218
   686   221
   687   224
   688   228
   689   234
   690   240
   691   245
   692   251
   693   255
   694   252
   695   248
   696   245
   697   237
   698   230
   699   226
   700   225
   701   225
   702   227
   703   230
   704   231
   705   231
   706   231
   707   230
   708   230
   709   229
   710   229
   711   230
   712   230
   713   229
   714   228
   715   226
   716   223
   717   220
   718   215
   719   210
   720   203
   721   199
   722   195
   723   193
   724   192
   725   190
   726   187
   727   181
   728   176
   729   171
   730   167
   731   162
   732   157
   733   153
   734   150
   735   148
   736   145
   737   142
   738   140
   739   138
   740   138
   741   139
   742   139
   743   140
   744   142
   745   141
   746   140
   747   139
   748   140
   749   142
   750   143
   751   143
   752   144
   753   146
   754   147
   755   149
   756   151
   757   153
   758   156
   759   161
   760   166
   761   171
   762   176
   763   183
   764   190
   765   195
   766   201
   767   209
   768   217
   769   221
   770   223
   771   225
   772   224
   773   221
   774   219
   775   221
   776   223
   777   226
   778   233
   779   239
   780   245
   781   251
   782   255
   783   255
   784   255
   785   255
   786   253
   787   250
   788   248
   789   247
   790   246
   791   247
   792   248
   793   248
   794   251
   795   254
   796   252
   797   248
   798   243
   799   239
   800   234
   801   230
   802   229
   803   229
   804   232
   805   236
   806   240
   807   240
   808   240
   809   238
   810   230
   811   222
   812   216
   813   213
   814   210
   815   207
   816   204
   817   202
   818   198
   819   194
   820   190
   821   185
   822   180
   823   177
   824   173
   825   170
   826   169
   827   170
   828   173
   829   176
   830   177
   831   178
   832   178
   833   178
   834   177
   835   174
   836   172
   837   168
   838   164
   839   160
   840   161
   841   162
   842   167
   843   174
   844   182
   845   185
   846   188
