   377   101
   378   102
   379   103
   380   104
   381   105
   382   105
   383   106
   384   107
   385   108
   386   109
   387   109
   388   111
   389   113
   390   115
   391   117
   392   117
   393   118
   394   123
   395   128
   396   135
   397   142
   398   149
   399   154
   400   162
   401   170
   402   176
   403   184
   404   192
   405   198
   406   205
   407   207
   408   206
   409   207
   410   207
   411   205
   412   203
   413   198
   414   193
   415   189
   416   183
   417   177
   418   171
   419   165
   420   159
   421   155
   422   150
   423   145
   424   140
   425   135
   426   131
   427   129
   428   127
   429   126
   430   124
   431   123
   432   123
   433   122
   434   122
   435   123
   436   123
   437   124
   438   124
   439   126
   440   128
   441   129
   442   131
   443   134
   444   137
   445   142
   446   149
   447   157
   448   166
   449   176
   450   186
   451   197
   452   209
   453   218
   454   228
   455   238
   456   243
   457   247
   458   250
   459   250
   460   249
   461   246
   462   242
   463   238
   464   234
   465   226
   466   219
   467   209
   468   198
   469   187
   470   177
   471   168
   472   162
   473   157
   474   151
   475   146
   476   141
   477   136
   478   131
   479   128
   480   126
   481   127
   482   128
   483   128
   484   129
   485   130
   486   129
   487   130
   488   130
   489   132
   490   136
   491   142
   492   149
   493   157
   494   166
   495   177
   496   187
   497   196
   498   206
   499   213
   500   217
   501   222
   502   227
   503   232
   504   234
   505   233
   506   232
   507   229
   508   224
   509   219
   510   213
   511   205
   512   199
   513   192
   514   186
   515   179
   516   173
   517   167
   518   163
   519   160
   520   158
   521   156
   522   153
   523   151
   524   149
   525   148
   526   147
   527   147
   528   148
   529   150
   530   152
   531   154
   532   159
   533   165
   534   172
   535   181
   536   189
   537   195
   538   202
   539   209
   540   218
   541   226
   542   232
   543   236
   544   239
   545   240
   546   239
   547   238
   548   234
   549   229
   550   225
   551   219
   552   214
   553   210
   554   204
   555   198
   556   193
   557   189
   558   184
   559   181
   560   177
   561   175
   562   174
   563   172
   564   172
   565   173
   566   174
   567   176
   568   178
   569   182
   570   186
   571   190
   572   195
   573   204
   574   213
   575   223
   576   233
   577   242
   578   248
   579   252
   580   254
   581   255
   582   255
   583   255
   584   255
   585   255
   586   253
   587   246
   588   240
   589   232
   590   225
   591   218
   592   213
   593   208
   594   204
   595   198
   596   194
   597   188
   598   183
   599   177
   600   173
   601   169
   602   167
   603   166
   604   165
   605   166
   606   168
   607   171
   608   177
   609   183
   610   189
   611   194
   612   202
   613   208
   614   214
   615   220
   616   227
   617   233
   618   238
   619   242
   620   246
   621   243
   622   240
   623   234
   624   230
   625   226
   626   225
   627   225
   628   223
   629   220
   630   217
   631   214
   632   210
   633   206
   634   202
   635   199
   636   196
   637   193
   638   191
   639   189
   640   189
   641   190
   642   192
   643   197
   644   203
   645   211
   646   219
   647   227
   648   232
   649   237
   650   240
   651   242
   652   244
   653   245
   654   245
   655   246
   656   246
   657   246
   658   247
   659   246
   660   245
   661   244
   662   244
   663   243
   664   240
   665   237
   666   234
   667   232
   668   230
   669   226
   670   224
   671   221
   672   220
   673   221
   674   222
   675   225
   676   227
   677   230
   678   233
   679   236
   680   239
   681   242
   682   246
   683   249
   684   251
   685   254
   686   255
   687   255
   688   255
   689   255
   690   255
   691   255
   692   252
   693   250
   694   250
   695   250
   696   249
   697   246
   698   244
   699   238
   700   231
   701   224
   702   217
   703   210
   704   207
   705   206
   706   205
   707   204
   708   206
   709   209
   710   212
   711   215
   712   220
   713   226
   714   231
   715   238
   716   244
   717   250
   718   253
   719   255
   720   255
   721   255
   722   255
   723   255
   724   255
   725   255
   726   254
   727   252
   728   251
   729   248
   730   245
   731   242
   732   238
   733   234
   734   232
   735   231
   736   231
   737   230
   738   230
   739   229
   740   230
   741   231
   742   234
   743   238
   744   241
   745   243
   746   246
   747   249
   748   252
   749   255
   750   255
   751   255
   752   255
   753   255
   754   255
   755   255
   756   255
   757   255
   758   255
   759   255
   760   255
   761   255
   762   254
   763   253
   764   253
   765   252
   766   252
   767   252
   768   252
   769   251
   770   251
   771   251
   772   252
   773   252
   774   252
   775   252
   776   253
   777   253
   778   254
   779   255
   780   255
   781   255
   782   255
   783   255
   784   255
   785   255
   786   255
   787   255
   788   255
   789   255
   790   255
   791   251
   792   243
   793   236
   794   231
   795   227
   796   227
   797   232
   798   238
   799   243
   800   247
   801   251
   802   253
   803   254
   804   254
   805   253
   806   253
   807   254
   808   254
   809   254
   810   253
   811   254
   812   253
   813   253
   814   253
   815   253
   816   253
   817   253
   818   253
   819   253
   820   253
   821   254
   822   254
   823   255
   824   255
   825   255
   826   255
   827   255
   828   255
   829   255
   830   255
   831   254
   832   254
   833   253
   834   253
   835   253
   836   253
   837   253
   838   253
   839   253
   840   253
   841   253
   842   254
   843   254
   844   255
   845   255
   846   255
